Time,Eye contact,Synchrony shift,Section
00:25:53:484,0,0,5
00:25:53:501,0,0,5
00:25:53:518,0,0,5
00:25:53:535,0,0,5
00:25:53:552,0,0,5
00:25:53:569,0,0,5
00:25:53:586,0,0,5
00:25:53:603,0,0,5
00:25:53:620,0,0,5
00:25:53:637,0,0,5
00:25:53:653,0,0,5
00:25:53:670,0,0,5
00:25:53:687,0,0,5
00:25:53:704,0,0,5
00:25:53:721,0,0,5
00:25:53:738,0,0,5
00:25:53:755,0,0,5
00:25:53:772,0,0,5
00:25:53:789,0,0,5
00:25:53:806,0,0,5
00:25:53:823,0,0,5
00:25:53:840,0,0,5
00:25:53:857,0,0,5
00:25:53:874,0,0,5
00:25:53:891,0,0,5
00:25:53:908,0,0,5
00:25:53:925,0,0,5
00:25:53:942,0,0,5
00:25:53:959,0,0,5
00:25:53:976,0,0,5
00:25:53:992,0,0,5
00:25:54:009,0,0,5
00:25:54:026,0,0,5
00:25:54:043,0,0,5
00:25:54:060,0,0,5
00:25:54:077,0,0,5
00:25:54:094,0,0,5
00:25:54:111,0,0,5
00:25:54:128,0,0,5
00:25:54:145,0,0,5
00:25:54:162,0,0,5
00:25:54:179,0,0,5
00:25:54:196,0,0,5
00:25:54:213,0,0,5
00:25:54:230,0,0,5
00:25:54:247,0,0,5
00:25:54:264,0,0,5
00:25:54:281,0,0,5
00:25:54:298,0,0,5
00:25:54:315,0,0,5
00:25:54:331,0,0,5
00:25:54:348,0,0,5
00:25:54:365,0,0,5
00:25:54:382,0,0,5
00:25:54:399,0,0,5
00:25:54:416,0,0,5
00:25:54:433,0,0,5
00:25:54:450,0,0,5
00:25:54:467,0,0,5
00:25:54:484,0,0,5
00:25:54:501,0,0,5
00:25:54:518,0,0,5
00:25:54:535,0,0,5
00:25:54:552,0,0,5
00:25:54:569,0,0,5
00:25:54:586,0,0,5
00:25:54:603,0,0,5
00:25:54:620,0,0,5
00:25:54:637,0,0,5
00:25:54:654,0,0,5
00:25:54:670,0,0,5
00:25:54:687,0,0,5
00:25:54:704,0,0,5
00:25:54:721,0,0,5
00:25:54:738,0,0,5
00:25:54:755,0,0,5
00:25:54:772,0,0,5
00:25:54:789,0,0,5
00:25:54:806,0,0,5
00:25:54:823,0,0,5
00:25:54:840,0,0,5
00:25:54:857,0,0,5
00:25:54:874,0,0,5
00:25:54:891,0,0,5
00:25:54:908,0,0,5
00:25:54:925,0,0,5
00:25:54:942,0,0,5
00:25:54:959,0,0,5
00:25:54:976,0,0,5
00:25:54:993,0,0,5
00:25:55:009,0,0,5
00:25:55:026,0,0,5
00:25:55:043,0,0,5
00:25:55:060,0,0,5
00:25:55:077,0,0,5
00:25:55:094,0,0,5
00:25:55:111,0,0,5
00:25:55:128,0,0,5
00:25:55:145,0,0,5
00:25:55:162,0,0,5
00:25:55:179,0,0,5
00:25:55:196,0,0,5
00:25:55:213,0,0,5
00:25:55:230,0,0,5
00:25:55:247,0,0,5
00:25:55:264,0,0,5
00:25:55:281,0,0,5
00:25:55:298,0,0,5
00:25:55:315,0,0,5
00:25:55:332,0,0,5
00:25:55:348,0,0,5
00:25:55:365,0,0,5
00:25:55:382,0,0,5
00:25:55:399,0,0,5
00:25:55:416,0,0,5
00:25:55:433,0,0,5
00:25:55:450,0,0,5
00:25:55:467,0,0,5
00:25:55:484,0,0,5
00:25:55:501,0,0,5
00:25:55:518,0,0,5
00:25:55:535,0,0,5
00:25:55:552,0,0,5
00:25:55:569,0,0,5
00:25:55:586,0,0,5
00:25:55:603,0,0,5
00:25:55:620,0,0,5
00:25:55:637,0,0,5
00:25:55:654,0,0,5
00:25:55:671,0,0,5
00:25:55:687,0,0,5
00:25:55:704,0,0,5
00:25:55:721,0,0,5
00:25:55:738,0,0,5
00:25:55:755,0,0,5
00:25:55:772,0,0,5
00:25:55:789,0,0,5
00:25:55:806,0,0,5
00:25:55:823,0,0,5
00:25:55:840,0,0,5
00:25:55:857,0,0,5
00:25:55:874,0,0,5
00:25:55:891,0,0,5
00:25:55:908,0,0,5
00:25:55:925,0,0,5
00:25:55:942,0,0,5
00:25:55:959,0,0,5
00:25:55:976,0,0,5
00:25:55:993,0,0,5
00:25:56:010,0,0,5
00:25:56:026,0,0,5
00:25:56:043,0,0,5
00:25:56:060,0,0,5
00:25:56:077,0,0,5
00:25:56:094,0,0,5
00:25:56:111,0,0,5
00:25:56:128,0,0,5
00:25:56:145,0,0,5
00:25:56:162,0,0,5
00:25:56:179,0,0,5
00:25:56:196,0,0,5
00:25:56:213,0,0,5
00:25:56:230,0,0,5
00:25:56:247,0,0,5
00:25:56:264,0,0,5
00:25:56:281,0,0,5
00:25:56:298,0,0,5
00:25:56:315,0,0,5
00:25:56:332,0,0,5
00:25:56:349,0,0,5
00:25:56:365,0,0,5
00:25:56:382,0,0,5
00:25:56:399,0,0,5
00:25:56:416,0,0,5
00:25:56:433,0,0,5
00:25:56:450,0,0,5
00:25:56:467,0,0,5
00:25:56:484,0,0,5
00:25:56:501,0,0,5
00:25:56:518,0,0,5
00:25:56:535,0,0,5
00:25:56:552,0,0,5
00:25:56:569,0,0,5
00:25:56:586,0,0,5
00:25:56:603,0,0,5
00:25:56:620,0,0,5
00:25:56:637,0,0,5
00:25:56:654,0,0,5
00:25:56:671,0,0,5
00:25:56:688,0,0,5
00:25:56:704,0,0,5
00:25:56:721,0,0,5
00:25:56:738,0,0,5
00:25:56:755,0,0,5
00:25:56:772,0,0,5
00:25:56:789,0,0,5
00:25:56:806,0,0,5
00:25:56:823,0,0,5
00:25:56:840,0,0,5
00:25:56:857,0,0,5
00:25:56:874,0,0,5
00:25:56:891,0,0,5
00:25:56:908,0,0,5
00:25:56:925,0,0,5
00:25:56:942,0,0,5
00:25:56:959,0,0,5
00:25:56:976,0,0,5
00:25:56:993,0,0,5
00:25:57:010,0,0,5
00:25:57:027,0,0,5
00:25:57:043,0,0,5
00:25:57:060,0,0,5
00:25:57:077,0,0,5
00:25:57:094,0,0,5
00:25:57:111,0,0,5
00:25:57:128,0,0,5
00:25:57:145,0,0,5
00:25:57:162,0,0,5
00:25:57:179,0,0,5
00:25:57:196,0,0,5
00:25:57:213,0,0,5
00:25:57:230,0,0,5
00:25:57:247,0,0,5
00:25:57:264,0,0,5
00:25:57:281,0,0,5
00:25:57:298,0,0,5
00:25:57:315,0,0,5
00:25:57:332,0,0,5
00:25:57:349,0,0,5
00:25:57:366,0,0,5
00:25:57:382,0,0,5
00:25:57:399,0,0,5
00:25:57:416,0,0,5
00:25:57:433,0,0,5
00:25:57:450,0,0,5
00:25:57:467,0,0,5
00:25:57:484,0,0,5
00:25:57:501,0,0,5
00:25:57:518,0,0,5
00:25:57:535,0,0,5
00:25:57:552,0,0,5
00:25:57:569,0,0,5
00:25:57:586,0,0,5
00:25:57:603,0,0,5
00:25:57:620,0,0,5
00:25:57:637,0,0,5
00:25:57:654,0,0,5
00:25:57:671,0,0,5
00:25:57:688,0,0,5
00:25:57:705,0,0,5
00:25:57:721,0,0,5
00:25:57:738,0,0,5
00:25:57:755,0,0,5
00:25:57:772,0,0,5
00:25:57:789,0,0,5
00:25:57:806,0,0,5
00:25:57:823,0,0,5
00:25:57:840,0,0,5
00:25:57:857,0,0,5
00:25:57:874,0,0,5
00:25:57:891,0,0,5
00:25:57:908,0,0,5
00:25:57:925,0,0,5
00:25:57:942,0,0,5
00:25:57:959,0,0,5
00:25:57:976,0,0,5
00:25:57:993,0,0,5
00:25:58:010,0,0,5
00:25:58:027,0,0,5
00:25:58:044,0,0,5
00:25:58:060,0,0,5
00:25:58:077,0,0,5
00:25:58:094,0,0,5
00:25:58:111,0,0,5
00:25:58:128,0,0,5
00:25:58:145,0,0,5
00:25:58:162,0,0,5
00:25:58:179,0,0,5
00:25:58:196,0,0,5
00:25:58:213,0,0,5
00:25:58:230,0,0,5
00:25:58:247,0,0,5
00:25:58:264,0,0,5
00:25:58:281,0,0,5
00:25:58:298,0,0,5
00:25:58:315,0,0,5
00:25:58:332,0,0,5
00:25:58:349,0,0,5
00:25:58:366,0,0,5
00:25:58:383,0,0,5
00:25:58:399,0,0,5
00:25:58:416,0,0,5
00:25:58:433,0,0,5
00:25:58:450,0,0,5
00:25:58:467,0,0,5
00:25:58:484,0,0,5
00:25:58:501,0,0,5
00:25:58:518,0,0,5
00:25:58:535,0,0,5
00:25:58:552,0,0,5
00:25:58:569,0,0,5
00:25:58:586,0,0,5
00:25:58:603,0,0,5
00:25:58:620,0,0,5
00:25:58:637,0,0,5
00:25:58:654,0,0,5
00:25:58:671,0,0,5
00:25:58:688,0,0,5
00:25:58:705,0,0,5
00:25:58:722,0,0,5
00:25:58:738,0,0,5
00:25:58:755,0,0,5
00:25:58:772,0,0,5
00:25:58:789,0,0,5
00:25:58:806,0,0,5
00:25:58:823,0,0,5
00:25:58:840,0,0,5
00:25:58:857,0,0,5
00:25:58:874,0,0,5
00:25:58:891,0,0,5
00:25:58:908,0,0,5
00:25:58:925,0,0,5
00:25:58:942,0,0,5
00:25:58:959,0,0,5
00:25:58:976,0,0,5
00:25:58:993,0,0,5
00:25:59:010,0,0,5
00:25:59:027,0,0,5
00:25:59:044,0,0,5
00:25:59:061,0,0,5
00:25:59:077,0,0,5
00:25:59:094,0,0,5
00:25:59:111,0,0,5
00:25:59:128,0,0,5
00:25:59:145,0,0,5
00:25:59:162,0,0,5
00:25:59:179,0,0,5
00:25:59:196,0,0,5
00:25:59:213,0,0,5
00:25:59:230,0,0,5
00:25:59:247,0,0,5
00:25:59:264,0,0,5
00:25:59:281,0,0,5
00:25:59:298,0,0,5
00:25:59:315,0,0,5
00:25:59:332,0,0,5
00:25:59:349,0,0,5
00:25:59:366,0,0,5
00:25:59:383,0,0,5
00:25:59:400,0,0,5
00:25:59:416,0,0,5
00:25:59:433,0,0,5
00:25:59:450,0,0,5
00:25:59:467,0,0,5
00:25:59:484,0,0,5
00:25:59:501,0,0,5
00:25:59:518,0,0,5
00:25:59:535,0,0,5
00:25:59:552,0,0,5
00:25:59:569,0,0,5
00:25:59:586,0,0,5
00:25:59:603,0,0,5
00:25:59:620,0,0,5
00:25:59:637,0,0,5
00:25:59:654,0,0,5
00:25:59:671,0,0,5
00:25:59:688,0,0,5
00:25:59:705,0,0,5
00:25:59:722,0,0,5
00:25:59:739,0,0,5
00:25:59:755,0,0,5
00:25:59:772,0,0,5
00:25:59:789,0,0,5
00:25:59:806,0,0,5
00:25:59:823,0,0,5
00:25:59:840,0,0,5
00:25:59:857,0,0,5
00:25:59:874,0,0,5
00:25:59:891,0,0,5
00:25:59:908,0,0,5
00:25:59:925,0,0,5
00:25:59:942,0,0,5
00:25:59:959,0,0,5
00:25:59:976,0,0,5
00:25:59:993,0,0,5
00:26:00:010,0,0,5
00:26:00:027,0,0,5
00:26:00:044,0,0,5
00:26:00:061,0,0,5
00:26:00:078,0,0,5
00:26:00:094,0,0,5
00:26:00:111,0,0,5
00:26:00:128,0,0,5
00:26:00:145,0,0,5
00:26:00:162,0,0,5
00:26:00:179,0,0,5
00:26:00:196,0,0,5
00:26:00:213,0,0,5
00:26:00:230,0,0,5
00:26:00:247,0,0,5
00:26:00:264,0,0,5
00:26:00:281,0,0,5
00:26:00:298,0,0,5
00:26:00:315,0,0,5
00:26:00:332,0,0,5
00:26:00:349,0,0,5
00:26:00:366,0,0,5
00:26:00:383,0,0,5
00:26:00:400,0,0,5
00:26:00:417,0,0,5
00:26:00:433,0,0,5
00:26:00:450,0,0,5
00:26:00:467,0,0,5
00:26:00:484,0,0,5
00:26:00:501,0,0,5
00:26:00:518,0,0,5
00:26:00:535,0,0,5
00:26:00:552,0,0,5
00:26:00:569,0,0,5
00:26:00:586,0,0,5
00:26:00:603,0,0,5
00:26:00:620,0,0,5
00:26:00:637,0,0,5
00:26:00:654,0,0,5
00:26:00:671,0,0,5
00:26:00:688,0,0,5
00:26:00:705,0,0,5
00:26:00:722,0,0,5
00:26:00:739,0,0,5
00:26:00:756,0,0,5
00:26:00:772,0,0,5
00:26:00:789,0,0,5
00:26:00:806,0,0,5
00:26:00:823,0,0,5
00:26:00:840,0,0,5
00:26:00:857,0,0,5
00:26:00:874,0,0,5
00:26:00:891,0,0,5
00:26:00:908,0,0,5
00:26:00:925,0,0,5
00:26:00:942,0,0,5
00:26:00:959,0,0,5
00:26:00:976,0,0,5
00:26:00:993,0,0,5
00:26:01:010,0,0,5
00:26:01:027,0,0,5
00:26:01:044,0,0,5
00:26:01:061,0,0,5
00:26:01:078,0,0,5
00:26:01:095,0,0,5
00:26:01:111,0,0,5
00:26:01:128,0,0,5
00:26:01:145,0,0,5
00:26:01:162,0,0,5
00:26:01:179,0,0,5
00:26:01:196,0,0,5
00:26:01:213,0,0,5
00:26:01:230,0,0,5
00:26:01:247,0,0,5
00:26:01:264,0,0,5
00:26:01:281,0,0,5
00:26:01:298,0,0,5
00:26:01:315,0,0,5
00:26:01:332,0,0,5
00:26:01:349,0,0,5
00:26:01:366,0,0,5
00:26:01:383,0,0,5
00:26:01:400,0,0,5
00:26:01:417,0,0,5
00:26:01:434,0,0,5
00:26:01:450,0,0,5
00:26:01:467,0,0,5
00:26:01:484,0,0,5
00:26:01:501,0,0,5
00:26:01:518,0,0,5
00:26:01:535,0,0,5
00:26:01:552,0,0,5
00:26:01:569,0,0,5
00:26:01:586,0,0,5
00:26:01:603,0,0,5
00:26:01:620,0,0,5
00:26:01:637,0,0,5
00:26:01:654,0,0,5
00:26:01:671,0,0,5
00:26:01:688,0,0,5
00:26:01:705,0,0,5
00:26:01:722,0,0,5
00:26:01:739,0,0,5
00:26:01:756,0,0,5
00:26:01:773,0,0,5
00:26:01:789,0,0,5
00:26:01:806,0,0,5
00:26:01:823,0,0,5
00:26:01:840,0,0,5
00:26:01:857,0,0,5
00:26:01:874,0,0,5
00:26:01:891,0,0,5
00:26:01:908,0,0,5
00:26:01:925,0,0,5
00:26:01:942,0,0,5
00:26:01:959,0,0,5
00:26:01:976,0,0,5
00:26:01:993,0,0,5
00:26:02:010,0,0,5
00:26:02:027,0,0,5
00:26:02:044,0,0,5
00:26:02:061,0,0,5
00:26:02:078,0,0,5
00:26:02:095,0,0,5
00:26:02:112,0,0,5
00:26:02:128,0,0,5
00:26:02:145,0,0,5
00:26:02:162,0,0,5
00:26:02:179,0,0,5
00:26:02:196,0,0,5
00:26:02:213,0,0,5
00:26:02:230,0,0,5
00:26:02:247,0,0,5
00:26:02:264,0,0,5
00:26:02:281,0,0,5
00:26:02:298,0,0,5
00:26:02:315,0,0,5
00:26:02:332,0,0,5
00:26:02:349,0,0,5
00:26:02:366,0,0,5
00:26:02:383,0,0,5
00:26:02:400,0,0,5
00:26:02:417,0,0,5
00:26:02:434,0,0,5
00:26:02:451,0,0,5
00:26:02:467,0,0,5
00:26:02:484,0,0,5
00:26:02:501,0,0,5
00:26:02:518,0,0,5
00:26:02:535,0,0,5
00:26:02:552,0,0,5
00:26:02:569,0,0,5
00:26:02:586,0,0,5
00:26:02:603,0,0,5
00:26:02:620,0,0,5
00:26:02:637,0,0,5
00:26:02:654,0,0,5
00:26:02:671,0,0,5
00:26:02:688,0,0,5
00:26:02:705,0,0,5
00:26:02:722,0,0,5
00:26:02:739,0,0,5
00:26:02:756,0,0,5
00:26:02:773,0,0,5
00:26:02:790,0,0,5
00:26:02:806,0,0,5
00:26:02:823,0,0,5
00:26:02:840,0,0,5
00:26:02:857,0,0,5
00:26:02:874,0,0,5
00:26:02:891,0,0,5
00:26:02:908,0,0,5
00:26:02:925,0,0,5
00:26:02:942,0,0,5
00:26:02:959,0,0,5
00:26:02:976,0,0,5
00:26:02:993,0,0,5
00:26:03:010,0,0,5
00:26:03:027,0,0,5
00:26:03:044,0,0,5
00:26:03:061,0,0,5
00:26:03:078,0,0,5
00:26:03:095,0,0,5
00:26:03:112,0,0,5
00:26:03:129,0,0,5
00:26:03:145,0,0,5
00:26:03:162,0,0,5
00:26:03:179,0,0,5
00:26:03:196,0,0,5
00:26:03:213,0,0,5
00:26:03:230,0,0,5
00:26:03:247,0,0,5
00:26:03:264,0,0,5
00:26:03:281,0,0,5
00:26:03:298,0,0,5
00:26:03:315,0,0,5
00:26:03:332,0,0,5
00:26:03:349,0,0,5
00:26:03:366,0,0,5
00:26:03:383,0,0,5
00:26:03:400,0,0,5
00:26:03:417,0,0,5
00:26:03:434,0,0,5
00:26:03:451,0,0,5
00:26:03:468,0,0,5
00:26:03:484,0,0,5
00:26:03:501,0,0,5
00:26:03:518,0,0,5
00:26:03:535,0,0,5
00:26:03:552,0,0,5
00:26:03:569,0,0,5
00:26:03:586,0,0,5
00:26:03:603,0,0,5
00:26:03:620,0,0,5
00:26:03:637,0,0,5
00:26:03:654,0,0,5
00:26:03:671,0,0,5
00:26:03:688,0,0,5
00:26:03:705,0,0,5
00:26:03:722,0,0,5
00:26:03:739,0,0,5
00:26:03:756,0,0,5
00:26:03:773,0,0,5
00:26:03:790,0,0,5
00:26:03:807,0,0,5
00:26:03:823,0,0,5
00:26:03:840,0,0,5
00:26:03:857,0,0,5
00:26:03:874,0,0,5
00:26:03:891,0,0,5
00:26:03:908,0,0,5
00:26:03:925,0,0,5
00:26:03:942,0,0,5
00:26:03:959,0,0,5
00:26:03:976,0,0,5
00:26:03:993,0,0,5
00:26:04:010,0,0,5
00:26:04:027,0,0,5
00:26:04:044,0,0,5
00:26:04:061,0,0,5
00:26:04:078,0,0,5
00:26:04:095,0,0,5
00:26:04:112,0,0,5
00:26:04:129,0,0,5
00:26:04:146,0,0,5
00:26:04:162,0,0,5
00:26:04:179,0,0,5
00:26:04:196,0,0,5
00:26:04:213,0,0,5
00:26:04:230,0,0,5
00:26:04:247,0,0,5
00:26:04:264,0,0,5
00:26:04:281,0,0,5
00:26:04:298,0,0,5
00:26:04:315,0,0,5
00:26:04:332,0,0,5
00:26:04:349,0,0,5
00:26:04:366,0,0,5
00:26:04:383,0,0,5
00:26:04:400,0,0,5
00:26:04:417,0,0,5
00:26:04:434,0,0,5
00:26:04:451,0,0,5
00:26:04:468,0,0,5
00:26:04:485,0,0,5
00:26:04:501,0,0,5
00:26:04:518,0,0,5
00:26:04:535,0,0,5
00:26:04:552,0,0,5
00:26:04:569,0,0,5
00:26:04:586,0,0,5
00:26:04:603,0,0,5
00:26:04:620,0,0,5
00:26:04:637,0,0,5
00:26:04:654,0,0,5
00:26:04:671,0,0,5
00:26:04:688,0,0,5
00:26:04:705,0,0,5
00:26:04:722,0,0,5
00:26:04:739,0,0,5
00:26:04:756,0,0,5
00:26:04:773,0,0,5
00:26:04:790,0,0,5
00:26:04:807,0,0,5
00:26:04:824,0,0,5
00:26:04:840,0,0,5
00:26:04:857,0,0,5
00:26:04:874,0,0,5
00:26:04:891,0,0,5
00:26:04:908,0,0,5
00:26:04:925,0,0,5
00:26:04:942,0,0,5
00:26:04:959,0,0,5
00:26:04:976,0,0,5
00:26:04:993,0,0,5
00:26:05:010,0,0,5
00:26:05:027,0,0,5
00:26:05:044,0,0,5
00:26:05:061,0,0,5
00:26:05:078,0,0,5
00:26:05:095,0,0,5
00:26:05:112,0,0,5
00:26:05:129,0,0,5
00:26:05:146,0,0,5
00:26:05:163,0,0,5
00:26:05:179,0,0,5
00:26:05:196,0,0,5
00:26:05:213,0,0,5
00:26:05:230,0,0,5
00:26:05:247,0,0,5
00:26:05:264,0,0,5
00:26:05:281,0,0,5
00:26:05:298,0,0,5
00:26:05:315,0,0,5
00:26:05:332,0,0,5
00:26:05:349,0,0,5
00:26:05:366,0,0,5
00:26:05:383,0,0,5
00:26:05:400,0,0,5
00:26:05:417,0,0,5
00:26:05:434,0,0,5
00:26:05:451,0,0,5
00:26:05:468,0,0,5
00:26:05:485,0,0,5
00:26:05:502,0,0,5
00:26:05:518,0,0,5
00:26:05:535,0,0,5
00:26:05:552,0,0,5
00:26:05:569,0,0,5
00:26:05:586,0,0,5
00:26:05:603,0,0,5
00:26:05:620,0,0,5
00:26:05:637,0,0,5
00:26:05:654,0,0,5
00:26:05:671,0,0,5
00:26:05:688,0,0,5
00:26:05:705,0,0,5
00:26:05:722,0,0,5
00:26:05:739,0,0,5
00:26:05:756,0,0,5
00:26:05:773,0,0,5
00:26:05:790,0,0,5
00:26:05:807,0,0,5
00:26:05:824,0,0,5
00:26:05:841,0,0,5
00:26:05:857,0,0,5
00:26:05:874,0,0,5
00:26:05:891,0,0,5
00:26:05:908,0,0,5
00:26:05:925,0,0,5
00:26:05:942,0,0,5
00:26:05:959,0,0,5
00:26:05:976,0,0,5
00:26:05:993,0,0,5
00:26:06:010,0,0,5
00:26:06:027,0,0,5
00:26:06:044,0,0,5
00:26:06:061,0,0,5
00:26:06:078,0,0,5
00:26:06:095,0,0,5
00:26:06:112,0,0,5
00:26:06:129,0,0,5
00:26:06:146,0,0,5
00:26:06:163,0,0,5
00:26:06:180,0,0,5
00:26:06:196,0,0,5
00:26:06:213,0,0,5
00:26:06:230,0,0,5
00:26:06:247,0,0,5
00:26:06:264,0,0,5
00:26:06:281,0,0,5
00:26:06:298,0,0,5
00:26:06:315,0,0,5
00:26:06:332,0,0,5
00:26:06:349,0,0,5
00:26:06:366,0,0,5
00:26:06:383,0,0,5
00:26:06:400,0,0,5
00:26:06:417,0,0,5
00:26:06:434,0,0,5
00:26:06:451,0,0,5
00:26:06:468,0,0,5
00:26:06:485,0,0,5
00:26:06:502,0,0,5
00:26:06:519,0,0,5
00:26:06:535,0,0,5
00:26:06:552,0,0,5
00:26:06:569,0,0,5
00:26:06:586,0,0,5
00:26:06:603,0,0,5
00:26:06:620,0,0,5
00:26:06:637,0,0,5
00:26:06:654,0,0,5
00:26:06:671,0,0,5
00:26:06:688,0,0,5
00:26:06:705,0,0,5
00:26:06:722,0,0,5
00:26:06:739,0,0,5
00:26:06:756,0,0,5
00:26:06:773,0,0,5
00:26:06:790,0,0,5
00:26:06:807,0,0,5
00:26:06:824,0,0,5
00:26:06:841,0,0,5
00:26:06:858,0,0,5
00:26:06:874,0,0,5
00:26:06:891,0,0,5
00:26:06:908,0,0,5
00:26:06:925,0,0,5
00:26:06:942,0,0,5
00:26:06:959,0,0,5
00:26:06:976,0,0,5
00:26:06:993,0,0,5
00:26:07:010,0,0,5
00:26:07:027,0,0,5
00:26:07:044,0,0,5
00:26:07:061,0,0,5
00:26:07:078,0,0,5
00:26:07:095,0,0,5
00:26:07:112,0,0,5
00:26:07:129,0,0,5
00:26:07:146,0,0,5
00:26:07:163,0,0,5
00:26:07:180,0,0,5
00:26:07:197,0,0,5
00:26:07:213,0,0,5
00:26:07:230,0,0,5
00:26:07:247,0,0,5
00:26:07:264,0,0,5
00:26:07:281,0,0,5
00:26:07:298,0,0,5
00:26:07:315,0,0,5
00:26:07:332,0,0,5
00:26:07:349,0,0,5
00:26:07:366,0,0,5
00:26:07:383,0,0,5
00:26:07:400,0,0,5
00:26:07:417,0,0,5
00:26:07:434,0,0,5
00:26:07:451,0,0,5
00:26:07:468,0,0,5
00:26:07:485,0,0,5
00:26:07:502,0,0,5
00:26:07:519,0,0,5
00:26:07:536,0,0,5
00:26:07:552,0,0,5
00:26:07:569,0,0,5
00:26:07:586,0,0,5
00:26:07:603,0,0,5
00:26:07:620,0,0,5
00:26:07:637,0,0,5
00:26:07:654,0,0,5
00:26:07:671,0,0,5
00:26:07:688,0,0,5
00:26:07:705,0,0,5
00:26:07:722,0,0,5
00:26:07:739,0,0,5
00:26:07:756,0,0,5
00:26:07:773,0,0,5
00:26:07:790,0,0,5
00:26:07:807,0,0,5
00:26:07:824,0,0,5
00:26:07:841,0,0,5
00:26:07:858,0,0,5
00:26:07:875,0,0,5
00:26:07:891,0,0,5
00:26:07:908,0,0,5
00:26:07:925,0,0,5
00:26:07:942,0,0,5
00:26:07:959,0,0,5
00:26:07:976,0,0,5
00:26:07:993,0,0,5
00:26:08:010,0,0,5
00:26:08:027,0,0,5
00:26:08:044,0,0,5
00:26:08:061,0,0,5
00:26:08:078,0,0,5
00:26:08:095,0,0,5
00:26:08:112,0,0,5
00:26:08:129,0,0,5
00:26:08:146,0,0,5
00:26:08:163,0,0,5
00:26:08:180,0,0,5
00:26:08:197,0,0,5
00:26:08:214,0,0,5
00:26:08:230,0,0,5
00:26:08:247,0,0,5
00:26:08:264,0,0,5
00:26:08:281,0,0,5
00:26:08:298,0,0,5
00:26:08:315,0,0,5
00:26:08:332,0,0,5
00:26:08:349,0,0,5
00:26:08:366,0,0,5
00:26:08:383,0,0,5
00:26:08:400,0,0,5
00:26:08:417,0,0,5
00:26:08:434,0,0,5
00:26:08:451,0,0,5
00:26:08:468,0,0,5
00:26:08:485,0,0,5
00:26:08:502,0,0,5
00:26:08:519,0,0,5
00:26:08:536,0,0,5
00:26:08:553,0,0,5
00:26:08:569,0,0,5
00:26:08:586,0,0,5
00:26:08:603,0,0,5
00:26:08:620,0,0,5
00:26:08:637,0,0,5
00:26:08:654,0,0,5
00:26:08:671,0,0,5
00:26:08:688,0,0,5
00:26:08:705,0,0,5
00:26:08:722,0,0,5
00:26:08:739,0,0,5
00:26:08:756,0,0,5
00:26:08:773,0,0,5
00:26:08:790,0,0,5
00:26:08:807,0,0,5
00:26:08:824,0,0,5
00:26:08:841,0,0,5
00:26:08:858,0,0,5
00:26:08:875,0,0,5
00:26:08:892,0,0,5
00:26:08:908,0,0,5
00:26:08:925,0,0,5
00:26:08:942,0,0,5
00:26:08:959,0,0,5
00:26:08:976,0,0,5
00:26:08:993,0,0,5
00:26:09:010,0,0,5
00:26:09:027,0,0,5
00:26:09:044,0,0,5
00:26:09:061,0,0,5
00:26:09:078,0,0,5
00:26:09:095,0,0,5
00:26:09:112,0,0,5
00:26:09:129,0,0,5
00:26:09:146,0,0,5
00:26:09:163,0,0,5
00:26:09:180,0,0,5
00:26:09:197,0,0,5
00:26:09:214,0,0,5
00:26:09:231,0,0,5
00:26:09:247,0,0,5
00:26:09:264,0,0,5
00:26:09:281,0,0,5
00:26:09:298,0,0,5
00:26:09:315,0,0,5
00:26:09:332,0,0,5
00:26:09:349,0,0,5
00:26:09:366,0,0,5
00:26:09:383,0,0,5
00:26:09:400,0,0,5
00:26:09:417,0,0,5
00:26:09:434,0,0,5
00:26:09:451,0,0,5
00:26:09:468,0,0,5
00:26:09:485,0,0,5
00:26:09:502,0,0,5
00:26:09:519,0,0,5
00:26:09:536,0,0,5
00:26:09:553,0,0,5
00:26:09:570,0,0,5
00:26:09:586,0,0,5
00:26:09:603,0,0,5
00:26:09:620,0,0,5
00:26:09:637,0,0,5
00:26:09:654,0,0,5
00:26:09:671,0,0,5
00:26:09:688,0,0,5
00:26:09:705,0,0,5
00:26:09:722,0,0,5
00:26:09:739,0,0,5
00:26:09:756,0,0,5
00:26:09:773,0,0,5
00:26:09:790,0,0,5
00:26:09:807,0,0,5
00:26:09:824,0,0,5
00:26:09:841,0,0,5
00:26:09:858,0,0,5
00:26:09:875,0,0,5
00:26:09:892,0,0,5
00:26:09:909,0,0,5
00:26:09:925,0,0,5
00:26:09:942,0,0,5
00:26:09:959,0,0,5
00:26:09:976,0,0,5
00:26:09:993,0,0,5
00:26:10:010,0,0,5
00:26:10:027,0,0,5
00:26:10:044,0,0,5
00:26:10:061,0,0,5
00:26:10:078,0,0,5
00:26:10:095,0,0,5
00:26:10:112,0,0,5
00:26:10:129,0,0,5
00:26:10:146,0,0,5
00:26:10:163,0,0,5
00:26:10:180,0,0,5
00:26:10:197,0,0,5
00:26:10:214,0,0,5
00:26:10:231,0,0,5
00:26:10:248,0,0,5
00:26:10:264,0,0,5
00:26:10:281,0,0,5
00:26:10:298,0,0,5
00:26:10:315,0,0,5
00:26:10:332,0,0,5
00:26:10:349,0,0,5
00:26:10:366,0,0,5
00:26:10:383,0,0,5
